label	country	division	location
Shaanxi	China	Shaanxi	Shaanxi
ShaanxiBeilin	China	Shaanxi	Beilin
Shaoguan	China	Guangdong	Shaoguan
Shaoxing	China	Zhejiang	Shaoxing
Shenfang	China	China	China
Shenyang	China	Liaoning	Shenyang
Shenzhen	China	Guangdong	Shenzhen
Shijiazhuang	China	Hebei	Shijiazhuang
Shitie	China	China	Shitie
Shuanggou	China	Jiangsu	Shuanggou
Suqian	China	Jiangsu	Suqian
Sichuan	China	Sichuan	Sichuan
SichuanWenjiang	China	Sichuan	Wenjiang
Sunan	China	Gansu	Sunan
Suzhou	China	Jiangsu	Suzhou
Taizhou	China	Zhejiang	Taizhou
Taixing	China	Jiangsu	Taixing
Tianjin	China	Tianjin	Tianjin
TianjinHebei	China	Tianjin	Hebei
TianjinHedong	China	Tianjin	Hedong
TianjinHeping	China	Tianjin	Heping
TianjinHongqiao	China	Tianjin	Hongqiao
TianjinJinnan	China	Tianjin	Jinnan
TianjinNankai	China	Tianjin	Nankai
TianjinNinghe	China	Tianjin	Ninghe
TianjinTanggu	China	Tianjin	Tanggu
Tientsin	China	Tianjin	Tianjin
Tongshan	China	Hubei	Tongshan
Tumen	China	Jilin	Tumen
Wangcheng	China	Hunan	Wangcheng
Weidu	China	Henan	Weidu
Weidong	China	Henan	Weidong
Wenshan	China	Yunnan	Wenshan
Wenzhou	China	Zhejiang	Wenzhou
Wujiagang	China	Hubei	Wujiagang
Wujin	China	Changzhou	Wujin
Urumqi	China	Xinjiang	Urumqi
Wuhan	China	Hubei	Wuhan
Wuxi	China	Jiangsu	Wuxi
Wuzhou	China	Guangxi	Wuzhou
Xiamen	China	Fujian	Xiamen
Xian	China	Shaanxi	Xian
Xianfeng	China	Hubei	Xianfeng
Xianghai	China	Jilin	Xianghai
Xiangshui	China	Jiangsu	Xiangshui
Xigong	China	Henan	Xigong
Xigou	China	China	Xigou
Xining	China	Qinghai	Xining
XinjiangTulufan	China	Xinjiang	Tulufan
XinjiangTianshan	China	Xinjiang	Tianshan
Xinjiang	China	Xinjiang	Xinjiang
XishuangBanna	China	Yunnan	XishuangBanna
Xuyi	China	Jiangsu	Xuyi
Xizang	China	Xizang	Xizang
Xuancheng	China	Anhui	Xuancheng
Xuanwu	China	Beijing	Xuanwu
Xuchang	China	Henan	Xuchang
Xutie	China	Jiangxia	Xutie
Xuzhou	China	Jiangsu	Xuzhou
Yancheng	China	Jiangsu	Yancheng
Yangzhou	China	Jiangsu	Yangzhou
Yantai	China	Shandong	Yantai
Yichang	China	Hubei	Yichang
Yongchuan	China	Chongqing	Yongchuan
Yuhuan	China	Zhejiang	Yuhuan
Yunan	China	Guangdong	Yunan
Yongcheng	China	Henan	Yongcheng
YunnanAnning	China	Yunnan	Anning
Yuelu	China	Hunan	Yuelu
Yunnan	China	Yunnan	Yunnan
Zhanjiang	China	Guangdong	Zhanjiang
Zhangzhou	China	Fujian	Zhangzhou
ZhejiangHaishu	China	Zhejiang	Haishu
Zhejiangyiwu	China	Zhejiang	Yiwu
Zhenjiang	China	Jiangsu	Zhenjiang
Zhongshan	China	Guangdong	Zhongshan
Zhejiang	China	Zhejiang	Zhejiang
Zhengzhou	China	Henan	Zhengzhou
Zhoushan	China	Zhejiang	Zhoushan
Zhuhai	China	Guangdong	Zhuhai
Zhongxian	China	Chongqing	Zhongxian
Zhongyuan	China	Henan	Zhongyuan
Zibo	China	Shandong	Zibo

# Colombia
Colombia	Colombia	Colombia	Colombia
Antioquia	Colombia	Antioquia	Antioquia
Bolivar	Colombia	Bolivar	Bolivar
Choco	Colombia	Choco	Choco
Cordoba	Colombia	Cordoba	Cordoba
Departamento del Choco	Colombia	Choco	Choco
Departamento de Cordoba	Colombia	Cordoba	Cordoba
Departamento de Bolivar	Colombia	Bolivar	Bolivar
Guaviare	Colombia	Guaviare	Guaviare
Bogota	Colombia	CapitalDistrict	Bogota
Departamento del Magdalena	Colombia	Magdalena	Magdalena
Magdalena	Colombia	Magdalena	Magdalena
Medellin	Colombia	Antioquia	Medellin
Nortedesantander	Colombia	Nortedesantander	NorteDeSantander

# Comoros
Comoros	Comoros	Comoros	Comoros

# CookIslands
CookIslands	CookIslands	CookIslands	CookIslands

# CostaRica
CostaRica	CostaRica	CostaRica	CostaRica

# CoteDIvoire
CoteDIvoire	CoteDIvoire	CoteDIvoire	CoteDIvoire
Ctedivoire	CoteDIvoire	CoteDIvoire	CoteDIvoire
Abidjan	CoteDIvoire	Abidjan	Abidjan
Attecoube	CoteDIvoire	Abidjan	Attecoube
Adjame	CoteDIvoire	Abidjan	Adjame
Korhogo	CoteDIvoire	Savanes	Korhogo
Yopougon	CoteDIvoire	Abidjan	Yopougon
Abobo	CoteDIvoire	Abidjan	Abobo
Bouafle	CoteDIvoire	SassandraMarahoue	Bouafle
Agnibilekrou	CoteDIvoire	Comoe	Agnibilekrou
Cocody	CoteDIvoire	Abidjan	Cocody
Plateau	CoteDIvoire	Abidjan	Plateau

# Crimea
Crimea	Ukraine	Crimea	Crimea
Gurzuf	Ukraine	Crimea	Gurzuf
Sevastopol	Ukraine	Crimea	Sevastopol

# Croatia
Croatia	Croatia	Croatia	Croatia
Zagreb	Croatia	Zagreb	Zagreb
Primorje	Croatia	Primorje	Primorje

# Cuba
Cuba	Cuba	Cuba	Cuba
Habana	Cuba	Habana	Habana
Camaguey	Cuba	Camaguey	Camaguey
Holguin	Cuba	Holguin	Holguin
Guantanamo	Cuba	Guantanamo	Guantanamo
Matanzas	Cuba	Matanzas	Matanzas
Cienfuegos	Cuba	Cienfuegos	Cienfuegos

# Cyprus
Cyprus	Cyprus	Cyprus	Cyprus

# CzechRepublic
CzechRepublic	CzechRepublic	CzechRepublic	CzechRepublic
Brno	CzechRepublic	SouthMoravian	Brno
CeskaLipa	CzechRepublic	Liberecky	CeskaLipa
Cercany	CzechRepublic	CentralBohemia	Cercany
Cheb	CzechRepublic	KarlovyVary	Cheb
Czechoslovakia	CzechRepublic	CzechRepublic	CzechRepublic
Decin	CzechRepublic	UstiNadLabem	Decin
HradecKralove	CzechRepublic	HradecKralove	HradecKralove
Jihlava	CzechRepublic	Vysocina	Jihlava
KarlovyVary	CzechRepublic	KarlovyVary	KarlovyVary
Pardubice	CzechRepublic	Pardubice	Pardubice
Praha	CzechRepublic	Bohemia	Prague
Prague	CzechRepublic	Bohemia	Prague
Prerov	CzechRepublic	Olomouc	Prerov
Plzen	CzechRepublic	Plzen	Plzen
Ostrava	CzechRepublic	MoravianSilesian	Ostrava
Usti	CzechRepublic	Usti	Usti
Vsetin	CzechRepublic	Zlin	Vsetin

# Congo
Congo	Congo	Congo	Congo

# DemocraticRepublicofCongo
DemocraticRepublicOfCongo	DemocraticRepublicOfCongo	DemocraticRepublicOfCongo	DemocraticRepublicOfCongo
TheDemocraticRepublicoftheCongo	DemocraticRepublicOfCongo	DemocraticRepublicOfCongo	DemocraticRepublicOfCongo

# Denmark
Denmark	Denmark	Denmark	Denmark
Hvidovre	Denmark	Hovedstaden	Hvidovre
Copenhagen	Denmark	Hovedstaden	Copenhagen
Aarhus	Denmark	Midtjylland	Aarhus
Aalborg	Denmark	Nordjylland	Aalborg
Odense	Denmark	Syddanmark	Odense

# Djibouti
Djibouti	Djibouti	Djibouti	Djibouti

# Dominica
Dominica	Dominica	Dominica	Dominica

# DominicanRepublic
DominicanRepublic	DominicanRepublic	DominicanRepublic	DominicanRepublic
Riosanjuan	DominicanRepublic	RioSanJuan	RioSanJuan
Townofmoca	DomicanRepublic	Espaillat	Moca

# EastTimor
east_timor	EastTimor	EastTimor	EastTimor
timor-_leste	EastTimor	EastTimor	EastTimor
Timorleste	EastTimor	EastTimor	EastTimor
EastTimor	EastTimor	EastTimor	EastTimor

# Ecuador
Ecuador	Ecuador	Ecuador	Ecuador
Esmereldas	Ecuador	Esmereldas	Esmereldas
Guayas	Ecuador	Guayas	Guayas
Guayaquil	Ecuador	Guayas	Guayaquil
Quito	Ecuador	Pichincha	Quito

# Egypt
Egypt	Egypt	Egypt	Egypt
Cairo	Egypt	Cairo	Cairo
Menya	Egypt	Minya	Minya
Menofia	Egypt	Menofia	Menofia
Sohag	Egypt	Sohag	Sohag
Faiyum	Egypt	Faiyum	Faiyum
Suez	Egypt	Suez	Suez
Asyut	Egypt	Asyut	Asyut
Alexandria	Egypt	Alexandria	Alexandria
Damietta	Egypt	Damietta	Damietta
Dakahlia	Egypt	Dakahlia	Dakahlia
Aswan	Egypt	Aswan	Aswan
Helwan	Egypt	Cairo	Helwan
Ismailia	Egypt	Ismailia	Ismailia
Gharbia	Egypt	Gharbia	Gharbia
Giza	Egypt	Giza	Giza
NorthSinai	Egypt	NorthSinai	NorthSinai
Sharqia	Egypt	Sharqia	Sharqia
Qalubia	Egypt	Qalubia	Qalubia

# ElSalvador
ElSalvador	ElSalvador	ElSalvador	ElSalvador
Metapan	ElSalvador	SantaAna	Metapan
SanSalvador	ElSalvador	SanSalvador	SanSalvador

# Eritrea
Eritrea	Eritrea	Eritrea	Eritrea

# Estonia
Estonia	Estonia	Estonia	Estonia
Tallinn	Estonia	Harju	Tallinn

# Ethiopia
Ethiopia	Ethiopia	Ethiopia	Ethiopia
AddisAbaba	Ethiopia	AddisAbaba	AddisAbaba

# Fiji
Fiji	Fiji	Fiji	Fiji
Valelevu	Fiji	CentralDivision	Valelevu
Samabula	Fiji	CentralDivision	Samabula
Lautoka	Fiji	WesternDivisionLautoka
Nadi	Fiji	WesternDivision	Nadi

# Finland
Finland	Finland	Finland	Finland
Helsinki	Finland	Uusimaa	Helsinki
Rovaniemi	Finland	Lapland	Rovaniemi

# France
France	France	France	France
Agen	France	NouvelleAquitaine	Agen
AixEnProvence	France	ProvenceAlpesCoteDAzur	AixEnProvence
Alsace	France	AlsaceChampagneArdenneLorraine	Alsace
Amiens	France	HautsDeFrance	Amiens
Angers	France	PaysDeLaLoire	Angers
Annecy	France	AuvergneRhoneAlpes	Annecy
Annonay	France	AuvergneRhoneAlpes	Annonay
Antibes	France	ProvenceAlpesCoteDAzur	Antibes
Aquitaine	France	Aquitaine	Aquitaine
Argenteuil	France	IleDeFrance	Argenteuil
AuvergneRhoneAlpes	France	AuvergneRhoneAlpes	AuvergneRhoneAlpes
Auxonne	France	BourgogneFrancheComte	Auxonne
Avignon	France	ProvenceAlpesCoteDAzur	Avignon
Barjols	France	ProvenceAlpesCoteDAzur	Barjols
BasseNormandie	France	Normandy	BasseNormandie
Bordeaux	France	AquitaineLimousinPoitouCharentes	Bordeaux
Boulogne	France	HautsDeFrance	Boulogne
Bourgogne	France	BourgogneFrancheComte	Bourgogne
Bourgoin	France	AuvergneRhoneAlpes	BourgoinJallieu
BourgoinJallieu	France	AuvergneRhoneAlpes	BourgoinJallieu
Bretagne	France	Bretagne	Bretagne
Caen	France	Normandy	Caen
CagnessurMer	France	ProvenceAlpesCoteDAzur	CagnesSurMer
Cahors	France	Occitanie	Cahors
Calais	France	HautsDeFrance	Calais
Cannes	France	ProvenceAlpesCoteDAzur	Cannes
Camargue	France	France	Camargue
Centre	France	Centre	Centre
ChampagneArdenne	France	AlsaceChampagneArdenneLorraine	ChampagneArdenne
Clamart	France	IleDeFrance	Clamart
ClermontFerrand	France	AuvergneRhoneAlpes	ClermontFerrand
Contamines	France	AuvergneRhoneAlpes	Contamines
Coquelles	France	HautsDeFrance	Coquelles
Corsica	France	Corsica	Corsica
Corte	France	Corsica	Corte
Chambery	France	AuvergneRhoneAlpes	Chambery
Desgenettes	France	AuvergneRhoneAlpes	Lyon
Dijon	France	BourgogneFrancheComte	Dijon
Dunkerque	France	HautsDeFrance	Dunkerque
Firminy	France	AuvergneRhoneAlpes	Firminy
FrancheComte	France	FrancheComte	FrancheComte
Frejus	France	ProvenceAlpesCoteDAzur	Frejus
Garches	France	IleDeFrance	Garches
Gigean	France	Herault	Gigean
Grenoble	France	AuvergneRhoneAlpes	Grenoble
Gueret	France	AquitaineLimousinPoitouCharentes	Gueret
HauteNormandie	France	Normandy	HauteNormandie
IleDeFrance	France	IleDeFrance	IleDeFrance
Lannion	France	Bretagne	Lannion
LaReunion	France	SaintDenis	LaReunion
LaRochelle	France	CharenteMaritime	LaRochelle
LanguedocRoussillon	France	LanguedocRoussillonMidiPyrenees	LanguedocRoussillon
LeCannet	France	ProvenceAlpesCoteDAzur	LeCannet
LeChesnay	France	IleDeFrance	LeChesnay
LeMans	France	PaysDeLaLoire	LeMans
Libourne	France	NouvelleAquitaine	Libourne
Lille	France	NordPasDeCalais	Lille
Limoges	France	AquitaineLimousinPoitouCharentes	Limoges
LonsLeSaunier	France	BourgogneFrancheComte	LonsLeSaunier
Lorraine	France	AlsaceChampagneArdenneLorraine	Lorraine
Lourdes	France	Occitanie	Lourdes
Lyon	France	AuvergneRhoneAlpes	Lyon
Macon	France	BourgogneFrancheComte	Macon
Marignier	France	AuvergneRhoneAlpes	Marignier
Marseille	France	ProvenceAlpesCoteDAzur	Marseille
Melesse	France	Bretagne	Melesse
Montpellier	France	LanguedocRoussillonMidiPyrenees	Montpellier
Mougins	France	ProvenceAlpesCoteDAzur	Mougins
Moulins	France	AuvergneRhoneAlpes	Moulins
Nantes	France	PaysDeLaLoire	Nantes
Nice	France	ProvenceAlpesCoteDAzur	Nice
Nimes	France	LanguedocRoussillonMidiPyrenees	Nimes
NordPasDeCalais	France	NordPasdeCalaisPicardie	NordPasDeCalais
NoyalPontivy	France	Bretagne	NoyalPontivy
Oms	France	LanguedocRoussillonMidiPyrenees	Oms
Orleans	France	Centre	Orleans
Paris	France	IleDeFrance	Paris
PaysDeLoire	France	PaysDeLaLoire	PaysDeLaLoire
PaysDeLaLoire	France	PaysDeLaLoire	PaysDeLaLoire
Picardie	France	NordPasdeCalaisPicardie	Picardie
Poitiers	France	AquitaineLimousinPoitouCharentes	Poitiers
PoitouCharentes	France	AquitaineLimousinPoitouCharentes	PoitouCharentes
ProvenceAlpesCoteDAzur	France	ProvenceAlpesCoteDAzur	ProvenceAlpesCoteDAzur
Puymirol	France	NouvelleAquitaine	Puymirol
Reims	France	AlsaceChampagneArdenneLorraine	Reims
Rennes	France	Bretagne	Rennes
Reunion	France	SaintDenis	Reunion
Roanne	France	AuvergneRhoneAlpes	Roanne
Rochefort	France	CharenteMaritime	Rochefort
Rodez	France	Occitanie	Rodez
RomansSurIsere	France	AuvergneRhoneAlpes	RomansSurIsere
Rouen	France	Normandy	Rouen
SaintDenis	France	IleDeFrance	SaintDenis
StEtienne	France	AuvergneRhoneAlpes	SaintEtienne
SaintEtienne	France	AuvergneRhoneAlpes	SaintEtienne
SaintMartinDHeres	France AuvergneRhoneAlpes SaintMartinDHeres
SaintNazaire	France	PaysDeLaLoire	SaintNazaire
StLaurentDuVar	France	ProvenceAlpesCoteDAzur	StLaurentDuVar
Strasbourg	France	AlsaceChampagneArdenneLorraine	Strasbourg
Tulle	France	NouvelleAquitaine	Tulle
Toulon	France	ProvenceAlpesCoteDAzur	Toulon
Toulouse	France	LanguedocRoussillonMidiPyrenees	Toulouse
Tours	France	CentreValDeLoire	Tours
Villefranche	France	ProvenceAlpesCoteDAzur	Villefranche
Villejuif	France	IleDeFrance	Villejuif

# FrenchGuiana
FrenchGuiana	FrenchGuiana	FrenchGuiana	FrenchGuiana
Guiana	FrenchGuiana	FrenchGuiana	FrenchGuiana
Guyane	FrenchGuiana	FrenchGuiana	FrenchGuiana
Gyeonggi	FrenchGuiana	FrenchGuiana	Gyeonggi

# FrenchPolynesia
FrenchPolynesia	FrenchPolynesia	FrenchPolynesia	FrenchPolynesia
Borabora	FrenchPolynesia	FrenchPolynesia	BoraBora
Boraboraislv	FrenchPolynesia	FrenchPolynesia	BoraBora
Hivaoamarquesas	FrenchPolynesia	Marquesas	HivaOa
Northmarquesas	FrenchPolynesia	Marquesas	Marquesas
Uapou	FrenchPolynesia	Marquesas	Uapou
Nukuhivamarquesa	FrenchPolynesia	Marquesas	NukuHiva
Papeete	FrenchPolynesia	FrenchPolynesia	Papeete
Raiatea	FrenchPolynesia	FrenchPolynesia	Raiatea
Raiateaislv	FrenchPolynesia	FrenchPolynesia	Raiatea
Tahaa	FrenchPolynesia	FrenchPolynesia	Tahaa
Tahiti	FrenchPolynesia	FrenchPolynesia	Tahiti
Tahitiidv	FrenchPolynesia	FrenchPolynesia	Tahiti
Tubuai	FrenchPolynesia	FrenchPolynesia	Tubuai
Tubuaiaustral	FrenchPolynesia	FrenchPolynesia	Tubuai
Moorea	FrenchPolynesia	FrenchPolynesia	Moorea

# Gabon
Gabon	Gabon	Gabon	Gabon

# Gambia
Gambia	Gambia	Gambia	Gambia

# GeorgiaCountry
GeorgiaCountry	GeorgiaCountry	GeorgiaCountry	GeorgiaCountry
Akhaltsikhe	GeorgiaCountry	SamtskheJavakheti	Akhaltsikhe
Batumi	GeorgiaCountry	Adjara	Batumi
Chiatura	GeorgiaCountry	Imereti	Chiatura
Dmanisi	GeorgiaCountry	KvemoKartli	Dmanisi
Gardabani	GeorgiaCountry	KvemoKartli	Gardabani
Keda	GeorgiaCountry	Adjara	Keda
Khobi	GeorgiaCountry	SamegreloZemoSvaneti	Khobi
Kobuleti	GeorgiaCountry	Adjara	Kobuleti
Kutaisi	GeorgiaCountry	Imereti	Kutaisi
Ozurgeti	GeorgiaCountry	Guria	Ozurgeti
Tbilisi	GeorgiaCountry	Tbilisi	Tbilisi
Tskaltubo	GeorgiaCountry	Imereti	Tskaltubo
Zugdidi	GeorgiaCountry	SamegreloZemoSvaneti	Zugdidi

# Germany
Germany	Germany	Germany	Germany
BadenWurttemberg	Germany	BadenWurttemberg	BadenWurttemberg
Bayern	Germany	Bayern	Bayern
Berlin	Germany	Berlin	Berlin
Bochum	Germany	NordrheinWestfalen	Bochum
Bonn	Germany	NordrheinWestfalen	Bonn
Brandenburg	Germany	Brandenburg	Brandenburg
Bremen	Germany	Bremen	Bremen
Cologne	Germany	NordrheinWestfalen	Cologne
Cottbus	Germany	Brandenburg	Cottbus
Frankfurt	Germany	Hessen	Frankfurt
Freiburg	Germany	BadenWurttemberg	Freiburg
Giessen	Germany	Hessen	Giessen
Hamburg	Germany	Hamburg	Hamburg
Hannover	Germany	Niedersachsen	Hannover
Hessen	Germany	Hessen	Hessen
Jena	Germany	Thuringia	Jena
Marburg	Germany	Hesse	Marburg
MecklenburgVorpommern	Germany	MecklenburgVorpommern	MecklenburgVorpommern
Munich	Germany	Bayern	Munich
Niedersachsen	Germany	Niedersachsen	Niedersachsen
NordrheinWestfalen	Germany	NordrheinWestfalen	NordrheinWestfalen
Nord-West Germany NordrheinWestfalen  NordrheinWestfalen
Potsdam	Germany	Brandenburg	Potsdam
Regensburg	Germany	Bavaria	Regensburg
RheinlandPfalz	Germany	RheinlandPfalz	RheinlandPfalz
Thuringen	Germany	Thuringen	Thuringen
Saarland	Germany	Saarland	Saarland
SachsenAnhalt	Germany	SachsenAnhalt	SachsenAnhalt
Sachsen	Germany	Sachsen	Sachsen
SchleswigHolstein	Germany	SchleswigHolstein	SchleswigHolstein
Schweiz	Germany	Saxony	Schweiz
Wurzburg	Germany	Bayern	Wurzburg

# Ghana
Ghana	Ghana	Ghana	Ghana
Ashanti	Ghana	Ashanti	Ashanti
BrongAhafo	Ghana	BrongAhafo	BrongAhafo
Manhean	Ghana	Accra	Manhean
Korlebu	Ghana	Accra	Accra

# Greece
Greece	Greece	Greece	Greece
Alexandroupolis	Greece	Greece	Alexandroupolis
Argolida	Greece	Peloponnese	Argolida
Argos	Greece	Peloponnese	Argos
Arkadia	Greece	Peloponnese	Arkadia
Arta	Greece	Epirus	Arta
Astros	Greece	Peloponnese	Astros
Athens	Greece	CentralGreece	Athens
Attica	Greece	Attica	Attica
Chalkida	Greece	CentralGreece	Chalkida
Chalkidiki	Greece	CentralMacedonia	Chalkidiki
Chania	Greece	Crete	Chania
Chios	Greece	NorthAegean	Chios
Crete	Greece	Crete	Crete
Cyclades	Greece	SouthAegean	Cyclades
Drama	Greece	EasternMacedoniaAndThrace	Drama
Edessa	Greece	CentralMacedonia	Edessa
Evros	Greece	EasternMacedoniaAndThrace	Evros
Evrytania	Greece	CentralGreece	Evrytania
Florina	Greece	WesternMacedonia	Florina
Giannitsa	Greece	CentralMacedonia	Giannitsa
Grevena	Greece	WesternMacedonia	Grevena
Heraklion	Greece	Crete	Heraklion
Ilia	Greece	WesternGreece	Ilia
Irakleio	Greece	Crete	Irakleio
Ioannina	Greece	Epirus	Ioannina
Kalamata	Greece	Peloponnese	Kalamata
Kastoria	Greece	WesternMacedonia	Kastoria
Katerini	Greece	CentralMacedonia	Katerini
Kavala	Greece	EasternMacedoniaAndThrace	Kavala
Kerkira	Greece	IonianIslands	Kerkira
Kilkis	Greece	CentralMacedonia	Kilkis
Komotini	Greece	EasternMacedoniaAndThrace	Komotini
Korinthos	Greece	Peloponnese	Korinthos
Kozani	Greece	WesternMacedonia	Kozani
Lamia	Greece	CentralGreece	Lamia
Larissa	Greece	Thessaly	Larissa
Lasithi	Greece	Crete	Lasithi
Lefkada	Greece	IonianIslands	Lefkada
Lesvos	Greece	NorthAegean	Lesvos
Livadia	Greece	CentralGreece	Livadia
Naousa	Greece	CentralMacedonia	Naousa
Patra	Greece	CentralGreece	Patra
Pella	Greece	CentralMacedonia	Pella
Peloponnese	Greece	Peloponnese	Peloponnese
Preveza	Greece	Epirus	Preveza
Ptolemaida	Greece	WesternMacedonia	Ptolemaida
Pyrgos	Greece	WesternGreece	Pyrgos
Rethymno	Greece	Crete	Rethymno
Rhodes	Greece	SouthAegean	Rhodes
Samos	Greece	NorthAegean	Samos
Serres	Greece	CentralMacedonia	Serres
Sparti	Greece	Peloponnese	Sparti
Syros	Greece	SouthAegean	Syros
Thessaloniki	Greece	CentralMacedonia	Thessaloniki
Tinos	Greece	SouthAegean	Tinos
Trikala	Greece	Thessaly	Trikala
Veria	Greece	CentralMacedonia	Veria
Viotia	Greece	CentralGreece	Viotia
Volos	Greece	Thessaly	Volos
Vonitsa	Greece	WesternGreece	Vonitsa
Xanthi	Greece	EasternMacedoniaAndThrace	Xanthi
Zakynthos	Greece	IonianIslands	Zakynthos

# Greenland
Greenland	Greenland	Greenland	Greenland

# Grenada
Grenada	Grenada	Grenada	Grenada
Granada	Grenada	Grenada	Grenada

# Guadeloupe
Guadeloupe	Guadeloupe	Guadeloupe	Guadeloupe
PointeAPitre	Guadeloupe	PointeAPitre	PointeAPitre

# Guam
Guam	Guam	Guam	Guam
Barrigada	Guam	Barrigada	Barrigada
Mangilao	Guam	Mangilao	Mangilao

# Guatemala
Guatemala	Guatemala	Guatemala	Guatemala
Guatemalacity	Guatemala	Guatemala	GuatemalaCity

# Guinea
Guinea	Guinea	Guinea	Guinea
Beyla	Guinea	Beyla	Beyla
Boke	Guinea	Boke	Boke
Conakry	Guinea	Conakry	Conakry
Coyah	Guinea	Coyah	Coyah
Dalaba	Guinea	Dalaba	Dalaba
Dubreka	Guinea	Dubreka	Dubreka
Faranah	Guinea	Faranah	Faranah
Forecariah	Guinea	Forecariah	Forecariah
Fria	Guinea	Fria	Fria
Gueckedou	Guinea	Gueckedou	Gueckedou
Kankan	Guinea	Kankan	Kankan
Kerouane	Guinea	Kerouane	Kerouane
Kindia	Guinea	Kindia	Kindia
Kissidougou	Guinea	Kissidougou	Kissidougou
Kouroussa	Guinea	Kouroussa	Kouroussa
Lola	Guinea	Lola	Lola
Macenta	Guinea	Macenta	Macenta
Nzerekore	Guinea	Nzerekore	Nzerekore
Siguiri	Guinea	Siguiri	Siguiri

# Guyana
Guyana	Guyana	Guyana	Guyana

# Haiti
Haiti	Haiti	Haiti	Haiti
PortAuPrince	Haiti	Ouest	PortAuPrince

# Honduras
Honduras	Honduras	Honduras	Honduras
Tegucigalpa	Honduras	FranciscoMorazan	Tegucigalpa

# HongKong
HongKong	HongKong	HongKong	HongKong
Kowloon	HongKong	HongKong	Kowloon

# Hungary
Hungary	Hungary	Hungary	Hungary
Nyiregyhaza	Hungary	NorthernHungary	Nyiregyhaza
Budapest	Hungary	CentralHungary	Budapest

# Iceland
Iceland	Iceland	Iceland	Iceland

# India
India	India	India	India
Alirajpur	India	MadhyaPradesh	Alirajpur
Anantnag	India	JammuKashmir	Anantnag
Andaman	India	AndamanAndNicobarIslands	Andaman
Assam	India	Assam	Assam
Aurangabad	India	Maharashtra	Aurangabad
Bangalore	India	Karnataka	Bangalore
Baramulla	India	JammuAndKashmir	Baramulla
Barmer	India	Rajasthan	Barmer
Barwani	India	MadhyaPradesh	Barwani
Betul	India	MadhyaPradesh	Betul
Bhopal	India	MadhyaPradesh	Bhopal
Bihar	India	Bihar	Bihar
Budgam	India	JammuKashmir	Budgam
Chandigarh	India	Punjab	Chandigarh
Chattisgarh	India	Chattisgarh	Chattisgarh
Chennai	India	TamilNadu	Chennai
Delhi	India	Delhi	Delhi
Dewas	India	MadhyaPradesh	Dewas
Dhar	India	MadhyaPradesh	Dhar
Dhule	India	Maharashtra	Dhule
Dhulemaharashtra	India	Maharashtra	Dhule
Dibrugarh	India	Assam	Dibrugarh
Doda	India	JammuAndKashmir	Doda
EasternIndia	India	EasternIndia	EasternIndia
Ganderbal	India	JammuAndKashmir	Ganderbal
Goa	India	Goa	Goa
Gujarat	India	Gujarat	Gujarat
Gwalior	India	MadhyaPradesh	Gwalior
Harda	India	MadhyaPradesh	Harda
Haryana	India	Haryana	Haryana
HaryanaIndia	India	Haryana	Haryana
Hnl	India	India	India
Hyderaad	India	Telangana	Hyderabad
Hyderabad	India	Telangana	Hyderabad
Indore	India	MadhyaPradesh	Indore
Itarsi	India	MadhyaPradesh	Itarsi
Jabalpur	India	MadhyaPradesh	Jabalpur
Jaipurrajasthan	India	Rajasthan	Jaipur
Jodhpur	India	Rajasthan	Jodhpur
Jalgaon	India	Maharashtra	Jalgaon
Jalna	India	Maharashtra	Jalna
JammuKashmir	India	JammuKashmir	JammuKashmir
Jhabua	India	MadhyaPradesh	Jhabua
Karnataka	India	Karnataka	Karnataka
Kasauli	India	HimachalPradesh	Kasauli
Kerala	India	Kerala	Kerala
Khandwa	India	MadhyaPradesh	Khandwa
Khargone	India	MadhyaPradesh	Khargone
Kol	India	India	Kol
Kolkata	India	WestBengal	Kolkata
Kolkatawestbengol	India	WestBengal	Kolkata
Kulgam	India	JammuAndKashmir	Kulgam
Kupwara	India	JammuAndKashmir	Kupwara
Latur	India	Maharashtra	Latur
MadhyaPradesh	India	MadhyaPradesh	MadhyaPradesh
Manipur	India	Manipur	Manipur
Meghalaya	India	Meghalaya	Meghalaya
Mumbai	India	Maharashtra	Mumbai
Nagda	India	MadhyaPradesh	Nagda
Nagpur	India	Maharashtra	Nagpur
Nanded	India	Maharashtra	Nanded
Nandurbar	India	Maharashtra	Nandurbar
Nashik	India	Maharashtra	Nashik
Navapur	India	Maharashtra	Navapur
Odisha	India	Odisha	Odisha
Pachpadra	India	Rajasthan	Pachpadra
Panchgani	India	Maharashtra	Panchgani
Pandharpur	India	Maharashtra	Pandharpur
Patna	India	Bihar	Patna
Pondicherry	India	Pondicherry	Pondicherry
Pulwama	India	JammuAndKashmir	Pulwama
Pune	India	Maharashtra	Pune
Punemaharashtra	India	Maharashtra	Pune
Punjab	India	Punjab	Punjab
Raisen	India	MadhyaPradesh	Raisen
Rajasthan	India	Rajasthan	Rajasthan
Rajouri	India	JammuAndKashmira	Rajouri
Ratlam	India	MadhyaPradesh	Ratlam
Ratnagiri	India	Maharashtra	Ratnagiri
Rewa	India	MadhyaPradesh	Rewa
Rtng	India	India	India
Satna	India	MadhyaPradesh	Satna
Sikkim	India	Sikkim	Sikkim
Shajapur	India	MadhyaPradesh	Shajapur
